CountryCode,ShortName,TableName,LongName,Alpha2Code,CurrencyUnit
AFG,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani
ALB,Albania,Albania,Republic of Albania,AL,Albanian lek
DZA,Algeria,Algeria,People's Democratic Republic of Algeria,DZ,Algerian dinar
ASM,American Samoa,American Samoa,American Samoa,AS,U.S. dollar
ADO,Andorra,Andorra,Principality of Andorra,AD,Euro
AGO,Angola,Angola,People's Republic of Angola,AO,Angolan kwanza
ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,East Caribbean dollar
ARB,Arab World,Arab World,Arab World,1A,
ARG,Argentina,Argentina,Argentine Republic,AR,Argentine peso
ARM,Armenia,Armenia,Republic of Armenia,AM,Armenian dram
ABW,Aruba,Aruba,Aruba,AW,Aruban florin
AUS,Australia,Australia,Commonwealth of Australia,AU,Australian dollar
AUT,Austria,Austria,Republic of Austria,AT,Euro
AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat
BHR,Bahrain,Bahrain,Kingdom of Bahrain,BH,Bahraini dinar
BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka
BRB,Barbados,Barbados,Barbados,BB,Barbados dollar
BLR,Belarus,Belarus,Republic of Belarus,BY,Belarusian rubel
BEL,Belgium,Belgium,Kingdom of Belgium,BE,Euro
BLZ,Belize,Belize,Belize,BZ,Belize dollar
BEN,Benin,Benin,Republic of Benin,BJ,West African CFA franc
BMU,Bermuda,Bermuda,The Bermudas,BM,Bermuda dollar
BTN,Bhutan,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum
BOL,Bolivia,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark
BWA,Botswana,Botswana,Republic of Botswana,BW,Botswana pula
BRA,Brazil,Brazil,Federative Republic of Brazil,BR,Brazilian real
BRN,Brunei,Brunei Darussalam,Brunei Darussalam,BN,Brunei dollar
BGR,Bulgaria,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev
BFA,Burkina Faso,Burkina Faso,Burkina Faso,BF,West African CFA franc
BDI,Burundi,Burundi,Republic of Burundi,BI,Burundi franc
CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,CV,Cabo Verde escudo
KHM,Cambodia,Cambodia,Kingdom of Cambodia,KH,Cambodian riel
CMR,Cameroon,Cameroon,Republic of Cameroon,CM,Central African CFA franc
CAN,Canada,Canada,Canada,CA,Canadian dollar
CSS,Caribbean small states,Caribbean small states,Caribbean small states,S3,
CYM,Cayman Islands,Cayman Islands,Cayman Islands,KY,Cayman Islands dollar
CAF,Central African Republic,Central African Republic,Central African Republic,CF,Central African CFA franc
CEB,Central Europe and the Baltics,Central Europe and the Baltics,Central Europe and the Baltics,B8,
TCD,Chad,Chad,Republic of Chad,TD,Central African CFA franc
CHI,Channel Islands,Channel Islands,Channel Islands,,Pound sterling
CHL,Chile,Chile,Republic of Chile,CL,Chilean peso
CHN,China,China,People's Republic of China,CN,Chinese yuan
COL,Colombia,Colombia,Republic of Colombia,CO,Colombian peso
COM,Comoros,Comoros,Union of the Comoros,KM,Comorian franc
COG,Congo,"Congo, Rep.",Republic of Congo,CG,Central African CFA franc
CRI,Costa Rica,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon
